txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-001011,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,1575.64,OUT,TRY,QUEUED,,INTERNAL
TXN-001012,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,320.59,IN,TRY,QUEUED,,INTERNAL
TXN-001013,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-023,M1353266412,es_hotelservices,3921.74,OUT,TRY,QUEUED,,SWIFT
TXN-001014,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-004,M348934600,es_transportation,31.15,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-001015,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,1304.05,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001016,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,428.85,OUT,TRY,QUEUED,,INTERNAL
TXN-001017,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,1388.57,OUT,TRY,RELEASED,,INTERNAL
TXN-001018,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-045,M1823072687,es_transportation,1556.94,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001019,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,565.39,OUT,TRY,QUEUED,,INTERNAL
TXN-001020,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-027,M348934600,es_transportation,964.19,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001021,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-033,M209847108,es_wellnessandbeauty,294.2,OUT,TRY,QUEUED,,SEPA
TXN-001022,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,730.47,IN,TRY,QUEUED,,INTERNAL
TXN-001023,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,508.39,OUT,TRY,QUEUED,,INTERNAL
TXN-001024,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-020,M1535107174,es_wellnessandbeauty,5089.05,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-001025,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,750.84,OUT,TRY,QUEUED,,INTERNAL
TXN-001026,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-027,M1823072687,es_transportation,382.22,OUT,TRY,QUEUED,,INTERNAL
TXN-001027,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-008,M348934600,es_transportation,27.71,OUT,EUR,QUEUED,,INTERNAL
TXN-001028,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,647.37,OUT,TRY,QUEUED,,INTERNAL
TXN-001029,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-048,M85975013,es_food,43.72,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-001030,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,1142.65,OUT,TRY,QUEUED,,INTERNAL
TXN-001031,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-014,M1823072687,es_transportation,1.54,OUT,USD,RELEASED,,INTERNAL
TXN-001032,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,506.8,OUT,TRY,QUEUED,,INTERNAL
TXN-001033,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-034,M1535107174,es_wellnessandbeauty,569.82,OUT,TRY,RELEASED,,SEPA
TXN-001034,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,493.99,OUT,TRY,QUEUED,,INTERNAL
TXN-001035,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,2704.43,OUT,TRY,QUEUED,,INTERNAL
TXN-001036,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,896.2,OUT,TRY,RELEASED,,INTERNAL
TXN-001037,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,338.12,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001038,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,1307.19,OUT,TRY,QUEUED,,INTERNAL
TXN-001039,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-012,M85975013,es_food,1524.0,OUT,TRY,QUEUED,,SEPA
TXN-001040,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-048,M348934600,es_transportation,23.93,OUT,USD,QUEUED,,INTERNAL
TXN-001041,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-044,M480139044,es_health,2628.91,OUT,TRY,QUEUED,,SWIFT
TXN-001042,2026-01-19 09:21:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,45.49,OUT,USD,QUEUED,,INTERNAL
TXN-001043,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-030,M348934600,es_transportation,632.63,OUT,TRY,QUEUED,,INTERNAL
TXN-001044,2026-01-19 09:21:00,GroupTreasuryCo,ACC-Gro-044,M348934600,es_transportation,2058.03,OUT,TRY,QUEUED,,INTERNAL
TXN-001045,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-005,M1741626453,es_sportsandtoys,2336.37,IN,TRY,RELEASED,,SWIFT
TXN-001046,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-041,M1946091778,es_wellnessandbeauty,1812.84,IN,TRY,PENDING_APPROVAL,,SEPA
TXN-001047,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-032,M348934600,es_transportation,39.42,OUT,USD,QUEUED,,INTERNAL
TXN-001048,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-018,M348934600,es_transportation,101.8,OUT,TRY,QUEUED,,INTERNAL
TXN-001049,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,798.55,IN,TRY,RELEASED,,INTERNAL
TXN-001050,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,557.69,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001051,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,25.66,OUT,EUR,QUEUED,,INTERNAL
TXN-001052,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-049,M348934600,es_transportation,36.06,OUT,USD,QUEUED,,INTERNAL
TXN-001053,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-035,M855959430,es_hyper,36.69,OUT,TRY,RELEASED,,INTERNAL
TXN-001054,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,122.24,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001055,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-020,M348934600,es_transportation,51.59,OUT,TRY,QUEUED,,INTERNAL
TXN-001056,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-012,M1823072687,es_transportation,1056.93,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001057,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,759.4,OUT,TRY,QUEUED,,INTERNAL
TXN-001058,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,4.96,OUT,EUR,QUEUED,,INTERNAL
TXN-001059,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,29.47,OUT,USD,QUEUED,,INTERNAL
TXN-001060,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-029,M923029380,es_home,718.69,OUT,TRY,QUEUED,,SEPA
TXN-001061,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-026,M1823072687,es_transportation,228.24,IN,TRY,QUEUED,,INTERNAL
TXN-001062,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-009,M1823072687,es_transportation,683.82,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001063,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-014,M1823072687,es_transportation,1899.72,OUT,TRY,RELEASED,,INTERNAL
TXN-001064,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-039,M348934600,es_transportation,16.04,OUT,EUR,RELEASED,,INTERNAL
TXN-001065,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-025,M1823072687,es_transportation,353.85,OUT,TRY,QUEUED,,INTERNAL
TXN-001066,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-020,M980657600,es_sportsandtoys,25227.83,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001067,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-046,M1823072687,es_transportation,506.77,OUT,TRY,RELEASED,,INTERNAL
TXN-001068,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,630.95,OUT,TRY,QUEUED,,INTERNAL
TXN-001069,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-043,M480139044,es_health,3702.78,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001070,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-018,M855959430,es_hyper,1168.28,OUT,TRY,QUEUED,,INTERNAL
TXN-001071,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,854.27,OUT,TRY,RELEASED,,INTERNAL
TXN-001072,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-048,M348934600,es_transportation,110.01,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001073,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-032,M1823072687,es_transportation,624.04,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001074,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,30.49,OUT,USD,QUEUED,,INTERNAL
TXN-001075,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,152.48,OUT,TRY,RELEASED,,INTERNAL
TXN-001076,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,1529.17,OUT,TRY,RELEASED,,INTERNAL
TXN-001077,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-023,M480139044,es_health,92.16,OUT,EUR,QUEUED,,SWIFT
TXN-001078,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,223.42,IN,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001079,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,562.38,OUT,TRY,QUEUED,,INTERNAL
TXN-001080,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,1029.78,OUT,TRY,QUEUED,,INTERNAL
TXN-001081,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,17.34,OUT,EUR,PENDING_APPROVAL,,INTERNAL
TXN-001082,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,412.94,OUT,TRY,QUEUED,,INTERNAL
TXN-001083,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,969.4,OUT,TRY,QUEUED,,INTERNAL
TXN-001084,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1120.5,OUT,TRY,QUEUED,,INTERNAL
TXN-001085,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-032,M151143676,es_barsandrestaurants,2303.7,OUT,TRY,QUEUED,,SEPA
TXN-001086,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-002,M1823072687,es_transportation,948.28,OUT,TRY,QUEUED,,INTERNAL
TXN-001087,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,37.52,OUT,EUR,QUEUED,,INTERNAL
TXN-001088,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-031,M50039827,es_health,1842.55,OUT,TRY,QUEUED,,SWIFT
TXN-001089,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-038,M348934600,es_transportation,2935.41,IN,TRY,QUEUED,,INTERNAL
TXN-001090,2026-01-19 09:22:00,GroupTreasuryCo,ACC-Gro-047,M85975013,es_food,1453.45,OUT,TRY,PENDING_APPROVAL,,SEPA
TXN-001091,2026-01-19 09:22:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,1861.91,IN,TRY,QUEUED,,INTERNAL
TXN-001092,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-006,M1823072687,es_transportation,877.32,IN,TRY,ON_HOLD,,INTERNAL
TXN-001093,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-020,M348934600,es_transportation,438.61,OUT,TRY,QUEUED,,INTERNAL
TXN-001094,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-029,M348934600,es_transportation,214.3,OUT,TRY,RELEASED,,INTERNAL
TXN-001095,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,745.25,OUT,TRY,QUEUED,,INTERNAL
TXN-001096,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-042,M348934600,es_transportation,937.73,OUT,TRY,QUEUED,,INTERNAL
TXN-001097,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,1007.95,OUT,TRY,RELEASED,,INTERNAL
TXN-001098,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,1383.65,IN,TRY,QUEUED,,INTERNAL
TXN-001099,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-002,M1352454843,es_hotelservices,51.75,OUT,TRY,QUEUED,,SWIFT
TXN-001100,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,610.1,OUT,TRY,QUEUED,,INTERNAL
TXN-001101,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,741.8,OUT,TRY,RELEASED,,INTERNAL
TXN-001102,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,338.25,OUT,TRY,QUEUED,,INTERNAL
TXN-001103,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-015,M151143676,es_barsandrestaurants,2550.62,OUT,TRY,QUEUED,,SEPA
TXN-001104,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,34.27,OUT,USD,QUEUED,,INTERNAL
TXN-001105,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-049,M980657600,es_sportsandtoys,174.24,OUT,TRY,RELEASED,,SWIFT
TXN-001106,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-002,M1823072687,es_transportation,20.79,OUT,EUR,RELEASED,,INTERNAL
TXN-001107,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,754.25,OUT,TRY,QUEUED,,INTERNAL
TXN-001108,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,1282.15,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001109,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-045,M85975013,es_food,74.35,OUT,EUR,RELEASED,,SEPA
TXN-001110,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-004,M348934600,es_transportation,534.18,OUT,TRY,RELEASED,,INTERNAL
TXN-001111,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-024,M1823072687,es_transportation,281.35,OUT,TRY,QUEUED,,INTERNAL
TXN-001112,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-003,M1198415165,es_wellnessandbeauty,1849.98,OUT,TRY,QUEUED,,SEPA
TXN-001113,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-045,M85975013,es_food,1300.69,OUT,TRY,QUEUED,,SEPA
TXN-001114,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-001,M348934600,es_transportation,1892.9,IN,TRY,QUEUED,,INTERNAL
TXN-001115,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-020,M209847108,es_wellnessandbeauty,63.66,OUT,EUR,QUEUED,,SEPA
TXN-001116,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-023,M1823072687,es_transportation,266.98,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001117,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-031,M1823072687,es_transportation,512.76,OUT,TRY,QUEUED,,INTERNAL
TXN-001118,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-002,M348934600,es_transportation,773.19,OUT,TRY,QUEUED,,INTERNAL
TXN-001119,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,883.76,IN,TRY,RELEASED,,INTERNAL
TXN-001120,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-006,M495352832,es_travel,3146.62,OUT,USD,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-001121,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-027,M348934600,es_transportation,711.75,OUT,TRY,RELEASED,,INTERNAL
TXN-001122,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,914.97,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001123,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,38.46,OUT,EUR,RELEASED,,INTERNAL
TXN-001124,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,166.91,OUT,TRY,RELEASED,,INTERNAL
TXN-001125,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-024,M348934600,es_transportation,929.17,OUT,TRY,QUEUED,,INTERNAL
TXN-001126,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-012,M692898500,es_health,6265.78,IN,TRY,QUEUED,,SWIFT
TXN-001127,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-040,M980657600,es_sportsandtoys,16962.49,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001128,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,44.81,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001129,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-043,M480139044,es_health,6392.28,OUT,TRY,QUEUED,,SWIFT
TXN-001130,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-031,M1823072687,es_transportation,991.99,OUT,TRY,RELEASED,,INTERNAL
TXN-001131,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,20.69,OUT,USD,QUEUED,,INTERNAL
TXN-001132,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,1478.16,OUT,TRY,QUEUED,,INTERNAL
TXN-001133,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,43.14,OUT,EUR,RELEASED,,INTERNAL
TXN-001134,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-039,M348934600,es_transportation,46.59,OUT,USD,PENDING_APPROVAL,,INTERNAL
TXN-001135,2026-01-19 09:23:00,BankSubsidiary_TR,ACC-Ban-008,M348934600,es_transportation,1106.56,OUT,TRY,QUEUED,,INTERNAL
TXN-001136,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-010,M348934600,es_transportation,229.1,OUT,TRY,QUEUED,,INTERNAL
TXN-001137,2026-01-19 09:23:00,GroupTreasuryCo,ACC-Gro-004,M348934600,es_transportation,1369.93,OUT,TRY,QUEUED,,INTERNAL
TXN-001138,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-037,M980657600,es_sportsandtoys,8139.98,OUT,TRY,RELEASED,ANOMALY_DETECTED,SWIFT
TXN-001139,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-007,M1873032707,es_hotelservices,72.45,OUT,EUR,QUEUED,,SWIFT
TXN-001140,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-043,M547558035,es_fashion,394.99,OUT,TRY,PENDING_APPROVAL,,SWIFT
TXN-001141,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-023,M348934600,es_transportation,1073.78,OUT,TRY,QUEUED,,INTERNAL
TXN-001142,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-003,M348934600,es_transportation,163.44,OUT,TRY,QUEUED,,INTERNAL
TXN-001143,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,567.79,OUT,TRY,QUEUED,,INTERNAL
TXN-001144,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-040,M348934600,es_transportation,271.6,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001145,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,2021.72,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001146,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,50.96,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001147,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-030,M855959430,es_hyper,1800.74,IN,TRY,RELEASED,,INTERNAL
TXN-001148,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,41.89,OUT,TRY,QUEUED,,INTERNAL
TXN-001149,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,635.19,OUT,TRY,QUEUED,,INTERNAL
TXN-001150,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-011,M348934600,es_transportation,424.83,OUT,TRY,QUEUED,,INTERNAL
TXN-001151,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,28.61,OUT,USD,QUEUED,,INTERNAL
TXN-001152,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-038,M348934600,es_transportation,1789.33,OUT,TRY,QUEUED,,INTERNAL
TXN-001153,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,847.9,OUT,TRY,QUEUED,,INTERNAL
TXN-001154,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-017,M1823072687,es_transportation,693.15,OUT,TRY,QUEUED,,INTERNAL
TXN-001155,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,340.59,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001156,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-014,M980657600,es_sportsandtoys,10046.43,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-001157,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,3.59,OUT,USD,RELEASED,,INTERNAL
TXN-001158,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-025,M1823072687,es_transportation,27.14,OUT,USD,QUEUED,,INTERNAL
TXN-001159,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-012,M348934600,es_transportation,1367.78,OUT,TRY,QUEUED,,INTERNAL
TXN-001160,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-046,M1823072687,es_transportation,43.35,OUT,USD,QUEUED,,INTERNAL
TXN-001161,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-024,M1823072687,es_transportation,781.47,OUT,TRY,QUEUED,,INTERNAL
TXN-001162,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-015,M1823072687,es_transportation,23.32,OUT,USD,QUEUED,,INTERNAL
TXN-001163,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,48.17,OUT,USD,RELEASED,,INTERNAL
TXN-001164,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-028,M348934600,es_transportation,45.17,OUT,USD,QUEUED,,INTERNAL
TXN-001165,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,1072.17,OUT,TRY,QUEUED,,INTERNAL
TXN-001166,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-020,M348934600,es_transportation,30.55,OUT,USD,QUEUED,,INTERNAL
TXN-001167,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,1079.28,OUT,TRY,RELEASED,,INTERNAL
TXN-001168,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-045,M2122776122,es_home,10109.17,OUT,TRY,RELEASED,ANOMALY_DETECTED,SEPA
TXN-001169,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-004,M348934600,es_transportation,1120.86,OUT,TRY,QUEUED,,INTERNAL
TXN-001170,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-019,M348934600,es_transportation,1445.99,IN,TRY,QUEUED,,INTERNAL
TXN-001171,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-037,M348934600,es_transportation,533.1,OUT,TRY,ON_HOLD,,INTERNAL
TXN-001172,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,739.49,OUT,TRY,QUEUED,,INTERNAL
TXN-001173,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,35.02,OUT,EUR,QUEUED,,INTERNAL
TXN-001174,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,381.13,OUT,TRY,QUEUED,,INTERNAL
TXN-001175,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,1170.54,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-001176,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,1014.28,OUT,TRY,RELEASED,,INTERNAL
TXN-001177,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-034,M348934600,es_transportation,15.33,OUT,TRY,RELEASED,,INTERNAL
TXN-001178,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,2245.06,OUT,TRY,RELEASED,,INTERNAL
TXN-001179,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,664.03,OUT,TRY,QUEUED,,INTERNAL
TXN-001180,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,514.97,IN,TRY,QUEUED,,INTERNAL
TXN-001181,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-047,M348934600,es_transportation,21.6,OUT,USD,QUEUED,,INTERNAL
TXN-001182,2026-01-19 09:24:00,GroupTreasuryCo,ACC-Gro-019,M348934600,es_transportation,481.58,OUT,TRY,RELEASED,,INTERNAL
TXN-001183,2026-01-19 09:24:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,1043.4,OUT,TRY,PENDING_APPROVAL,,INTERNAL
